episode,reward,epsilon,replay,moves,loss
1381,100.0,0.5123650000000001,50000,62,2.856766700744629
1382,89.0,0.51173325,50000,133,1.1964226961135864
1383,109.0,0.5114529999999999,50000,59,1.72873854637146
1384,116.0,0.511225,50000,48,2.121065616607666
1385,89.0,0.51078325,50000,93,0.6973534822463989
1386,99.0,0.5102654999999999,50000,109,1.8434828519821167
1387,137.0,0.51007075,50000,41,0.938900887966156
1388,117.0,0.5098,50000,57,2.9336915016174316
1389,126.0,0.5095815,50000,46,1.7787694931030273
1390,91.0,0.50914925,50000,91,1.294861078262329
1391,108.0,0.50894975,50000,42,1.6094622611999512
1392,147.0,0.5087834999999999,50000,35,1.1548371315002441
1393,146.0,0.5086029999999999,50000,38,2.8903656005859375
1394,137.0,0.50843675,50000,35,1.8287841081619263
1395,138.0,0.50825625,50000,38,1.9225472211837769
1396,119.0,0.5080520000000001,50000,43,1.7307230234146118
1397,125.0,0.5078477499999999,50000,43,2.948019504547119
1398,108.0,0.5070877500000001,50000,160,0.9367647171020508
1399,128.0,0.50685975,50000,48,1.273010015487671
1400,118.0,0.50663175,50000,48,1.993879795074463
1401,145.0,0.506437,50000,41,1.8315259218215942
1402,119.0,0.5060427500000001,50000,83,1.6989904642105103
1403,119.0,0.5058195,50000,47,1.3243660926818848
1404,90.0,0.505601,50000,46,1.3048986196517944
1405,89.0,0.50523525,50000,77,1.8313019275665283
1406,69.0,0.504746,50000,103,3.0732946395874023
1407,99.0,0.50449425,50000,53,1.7279258966445923
1408,109.0,0.504271,50000,47,1.640847086906433
1409,109.0,0.50400975,50000,55,1.3203948736190796
1410,101.0,0.503796,50000,45,1.677789330482483
1411,100.0,0.5031785,50000,130,1.6917669773101807
1412,119.0,0.5029647500000001,50000,45,1.3015271425247192
1413,-107.0,0.5027225000000001,50000,51,3.681189775466919
1414,145.0,0.50255625,50000,35,0.8567125797271729
1415,88.0,0.50187225,50000,144,1.4770668745040894
1416,118.0,0.50164425,50000,48,1.3530879020690918
1417,69.0,0.5012405,50000,85,1.4359508752822876
1418,108.0,0.5008225000000001,50000,88,0.8428370356559753
1,137.0,0.99976725,49,49,
2,90.0,0.99953925,97,48,
3,80.0,0.99895975,219,122,
4,87.0,0.9987079999999999,272,53,
5,-118.0,0.9985085,314,42,
6,-109.0,0.99827575,363,49,
7,77.0,0.9978245,458,95,
8,79.0,0.99734475,559,101,
9,143.0,0.9971595,598,39,
10,89.0,0.99690775,651,53,
11,126.0,0.99670825,693,42,
12,107.0,0.996485,740,47,
13,-117.0,0.99628075,783,43,
14,89.0,0.9957535000000001,894,111,
15,97.0,0.99553975,939,45,
16,137.0,0.9953355,982,43,
17,68.0,0.9949555,1062,80,
18,-90.0,0.9945945,1138,76,
19,119.0,0.99439975,1179,41,
20,109.0,0.9941575,1230,51,
21,-79.0,0.99382975,1299,69,
22,108.0,0.99355425,1357,58,
23,76.0,0.99320275,1431,74,
24,129.0,0.9929985,1474,43,
25,78.0,0.99259,1560,86,
26,68.0,0.9919250000000001,1700,140,
27,137.0,0.9917207499999999,1743,43,
28,-79.0,0.9912315,1846,103,
29,-125.0,0.99101775,1891,45,
30,124.0,0.99079925,1937,46,
31,68.0,0.99040025,2021,84,
32,107.0,0.9901485,2074,53,
33,68.0,0.989797,2148,74,
34,-109.0,0.98957375,2195,47,
35,-109.0,0.9893695,2238,43,
36,88.0,0.9890939999999999,2296,58,
37,-79.0,0.98840525,2441,145,
38,-118.0,0.98813925,2497,56,
39,69.0,0.987688,2592,95,
40,-109.0,0.98744575,2643,51,
41,78.0,0.98702775,2731,88,
42,70.0,0.9865622500000001,2829,98,
43,-98.0,0.98632475,2879,50,
44,-70.0,0.98578325,2993,114,
45,-67.0,0.985085,3140,147,
46,79.0,0.98475725,3209,69,
47,-100.0,0.98451025,3261,52,
48,-58.0,0.98411125,3345,84,
49,-70.0,0.98342725,3489,144,
50,-80.0,0.98317075,3543,54,
51,-98.0,0.98295225,3589,46,
52,-79.0,0.9825200000000001,3680,91,
53,89.0,0.98183125,3825,145,
54,-136.0,0.98166025,3861,36,
55,-128.0,0.9814607500000001,3903,42,
56,86.0,0.98109975,3979,76,
57,79.0,0.980639,4076,97,
58,-88.0,0.9803729999999999,4132,56,
59,78.0,0.9801545,4178,46,
60,-109.0,0.97995975,4219,41,
61,117.0,0.979784,4256,37,
62,90.0,0.9792805,4362,106,
63,-109.0,0.97904775,4411,49,
64,-110.0,0.97882925,4457,46,
65,-99.0,0.97834,4560,103,
66,70.0,0.9779125,4650,90,
67,103.0,0.9775657499999999,4723,73,
68,-127.0,0.977352,4768,45,
69,78.0,0.977105,4820,52,
70,89.0,0.97683425,4877,57,
71,-87.0,0.9764495,4958,81,
72,-128.0,0.9762120000000001,5008,50,3.184298038482666
73,99.0,0.97597925,5057,49,1.8493140935897827
74,70.0,0.97539025,5181,124,1.5205345153808594
75,117.0,0.975148,5232,51,1.7330670356750488
76,-71.0,0.97477275,5311,79,1.533538818359375
77,-88.0,0.97449725,5369,58,0.8620140552520752
78,-80.0,0.97426925,5417,48,1.8778736591339111
79,-110.0,0.9740507500000001,5463,46,2.217080593109131
80,-88.0,0.97369925,5537,74,2.599459648132324
81,137.0,0.9734855,5582,45,2.773940086364746
82,117.0,0.97327175,5627,45,1.8920133113861084
83,119.0,0.973058,5672,45,2.8605504035949707
84,-69.0,0.97248325,5793,121,2.774571418762207
85,-126.0,0.97231225,5829,36,2.881747245788574
86,59.0,0.9718895,5918,89,1.8732390403747559
87,-135.0,0.9717232499999999,5953,35,2.740478992462158
88,136.0,0.97153325,5993,40,2.6615500450134277
89,58.0,0.97119125,6065,72,3.66156005859375
90,-90.0,0.97090625,6125,60,2.042553663253784
91,147.0,0.9707115,6166,41,3.3826303482055664
92,108.0,0.9705215,6206,40,2.9188051223754883
93,98.0,0.970265,6260,54,2.6730918884277344
94,98.0,0.9697520000000001,6368,108,3.5362956523895264
95,88.0,0.9695145000000001,6418,50,2.4172730445861816
96,89.0,0.96914875,6495,77,3.43467378616333
97,98.0,0.96891125,6545,50,2.1250598430633545
98,-90.0,0.9685312500000001,6625,80,1.9203691482543945
99,-118.0,0.9683032500000001,6673,48,3.105194568634033
100,-118.0,0.9680657500000001,6723,50,2.2563819885253906
101,-99.0,0.967795,6780,57,2.3759031295776367
102,88.0,0.9675575,6830,50,1.3587559461593628
103,-90.0,0.967263,6892,62,2.1243622303009033
104,114.0,0.9670445,6938,46,5.73000431060791
105,-100.0,0.966788,6992,54,2.518916130065918
106,99.0,0.96652675,7047,55,1.8936634063720703
107,149.0,0.9663415000000001,7086,39,2.826814651489258
108,-80.0,0.9660185,7154,68,2.5383524894714355
109,-81.0,0.96566225,7229,75,3.568530559539795
110,-98.0,0.96541525,7281,52,2.5636425018310547
111,98.0,0.96515875,7335,54,4.34675407409668
112,68.0,0.96483575,7403,68,5.092981815338135
113,117.0,0.9646315,7446,43,2.076650619506836
114,57.0,0.96405675,7567,121,2.5666556358337402
115,-90.0,0.96381925,7617,50,2.3929316997528076
116,-89.0,0.9632255,7742,125,3.11183500289917
117,-117.0,0.96298325,7793,51,3.6796975135803223
118,-78.0,0.96263175,7867,74,2.4482316970825195
119,108.0,0.96240375,7915,48,3.027157783508301
120,69.0,0.961772,8048,133,2.6346044540405273
121,-60.0,0.9613065,8146,98,2.531816005706787
122,-119.0,0.96109275,8191,45,1.8994626998901367
123,127.0,0.9608884999999999,8234,43,1.9935169219970703
124,117.0,0.96067475,8279,45,2.8084661960601807
125,126.0,0.96047525,8321,42,3.6143574714660645
126,-129.0,0.960271,8364,43,2.9147324562072754
127,97.0,0.95995275,8431,67,1.6156271696090698
128,98.0,0.95970575,8483,52,1.960500717163086
129,79.0,0.9594445,8538,55,1.7392477989196777
130,77.0,0.9589552499999999,8641,103,2.1739554405212402
131,-70.0,0.9584612499999999,8745,104,2.3603386878967285
132,79.0,0.9578295,8878,133,2.915783166885376
133,-79.0,0.95721675,9007,129,1.333425760269165
134,-79.0,0.956946,9064,57,2.6134846210479736
135,-79.0,0.95656125,9145,81,3.870257616043091
136,-130.0,0.95638075,9183,38,3.6717398166656494
137,87.0,0.95611,9240,57,2.566490888595581
138,117.0,0.95591525,9281,41,1.4856164455413818
139,-87.0,0.955673,9332,51,1.4321389198303223
140,-78.0,0.9552645000000001,9418,86,1.7703962326049805
141,-78.0,0.9547990000000001,9516,98,3.737666130065918
142,90.0,0.954438,9592,76,1.387689471244812
143,-136.0,0.954248,9632,40,3.6736044883728027
144,88.0,0.953792,9728,96,3.76469087600708
145,-109.0,0.95354975,9779,51,3.875521183013916
146,-100.0,0.95332175,9827,48,3.2524633407592773
147,-139.0,0.9531365,9866,39,1.877651333808899
148,-118.0,0.9529369999999999,9908,42,2.97149658203125
149,-90.0,0.952671,9964,56,1.9725041389465332
150,90.0,0.9519015000000001,10126,162,2.402646541595459
151,-109.0,0.95162125,10185,59,1.6069657802581787
152,115.0,0.9514170000000001,10228,43,3.032994270324707
153,59.0,0.9509182500000001,10333,105,1.660787582397461
154,88.0,0.95057625,10405,72,1.9451391696929932
155,-90.0,0.95035775,10451,46,2.882720470428467
156,-110.0,0.95012025,10501,50,2.074208974838257
157,-87.0,0.949479,10636,135,3.506007432937622
158,-59.0,0.94914175,10707,71,1.9221723079681396
159,89.0,0.9488045,10778,71,2.9085144996643066
160,91.0,0.94856225,10829,51,2.7924623489379883
161,-128.0,0.94834375,10875,46,2.9194602966308594
162,-89.0,0.9480445,10938,63,2.8839478492736816
163,69.0,0.94748875,11055,117,2.3478574752807617
164,-80.0,0.94714675,11127,72,2.2268753051757812
165,-89.0,0.9468570000000001,11188,61,2.0772862434387207
166,125.0,0.9466432499999999,11233,45,3.047229051589966
167,89.0,0.9463155000000001,11302,69,1.7869752645492554
168,59.0,0.94541775,11491,189,2.9389069080352783
169,98.0,0.94521825,11533,42,4.0809125900268555
170,-89.0,0.9449664999999999,11586,53,2.674618721008301
171,98.0,0.944748,11632,46,2.1775147914886475
172,69.0,0.9442872499999999,11729,97,1.5527793169021606
173,-119.0,0.9439974999999999,11790,61,1.712572455406189
174,-77.0,0.94370775,11851,61,4.2535929679870605
175,80.0,0.94336575,11923,72,3.493361473083496
176,99.0,0.943114,11976,53,3.0126945972442627
177,-100.0,0.942886,12024,48,1.9243600368499756
178,117.0,0.94266275,12071,47,1.1017261743545532
179,-99.0,0.9424015,12126,55,1.7800222635269165
180,-110.0,0.9421735,12174,48,2.3816754817962646
181,-102.0,0.9419455,12222,48,1.2092933654785156
182,70.0,0.941594,12296,74,2.3565187454223633
183,127.0,0.94137075,12343,47,3.602098226547241
184,57.0,0.940796,12464,121,1.5191497802734375
185,-108.0,0.9405775,12510,46,3.56803560256958
186,117.0,0.9403542500000001,12557,47,1.652066946029663
187,-69.0,0.9398555000000001,12662,105,1.723158359527588
188,-109.0,0.93966075,12703,41,2.350132465362549
189,-110.0,0.93924275,12791,88,2.355031967163086
190,-148.0,0.93903375,12835,44,1.8194785118103027
191,58.0,0.93865375,12915,80,1.7394280433654785
192,58.0,0.93806475,13039,124,3.1641979217529297
193,-105.0,0.9378605,13082,43,2.297476291656494
194,81.0,0.9374567500000001,13167,85,1.7189444303512573
195,117.0,0.9372335,13214,47,2.3289473056793213
196,88.0,0.9367965,13306,92,2.1437184810638428
197,-58.0,0.93616,13440,134,3.7996010780334473
198,66.0,0.93559,13560,120,2.3490490913391113
199,-118.0,0.935362,13608,48,2.2174055576324463
200,96.0,0.9351245,13658,50,2.0313491821289062
201,-89.0,0.93488225,13709,51,2.006681442260742
202,60.0,0.93393225,13909,200,3.9767820835113525
203,125.0,0.933728,13952,43,4.44090461730957
204,-81.0,0.93336225,14029,77,1.3306856155395508
205,129.0,0.933158,14072,43,2.6549713611602783
206,107.0,0.93293475,14119,47,2.092212438583374
207,-61.0,0.932493,14212,93,1.9779689311981201
208,-87.0,0.93224125,14265,53,1.0399482250213623
209,-69.0,0.9317425,14370,105,2.0939927101135254
210,89.0,0.9312817499999999,14467,97,2.1147336959838867
211,69.0,0.930859,14556,89,2.7665774822235107
212,-77.0,0.93008475,14719,163,1.42954683303833
213,-79.0,0.929586,14824,105,2.2807741165161133
214,-146.0,0.9293865,14866,42,2.109886646270752
215,-87.0,0.92916325,14913,47,1.5078363418579102
216,-99.0,0.9289305,14962,49,1.4271373748779297
217,107.0,0.92830825,15093,131,1.4918155670166016
218,-98.0,0.92805175,15147,54,3.647772789001465
219,-118.0,0.92780475,15199,52,2.2077791690826416
220,119.0,0.9276099999999999,15240,41,3.061188220977783
221,115.0,0.92742475,15279,39,1.147066593170166
222,-59.0,0.9268310000000001,15404,125,3.111111640930176
223,67.0,0.92649375,15475,71,2.6996328830718994
224,136.0,0.92627525,15521,46,2.5423126220703125
225,98.0,0.92602825,15573,52,1.4362881183624268
226,77.0,0.9253395000000001,15718,145,3.1152431964874268
227,119.0,0.92507825,15773,55,1.3944227695465088
228,-99.0,0.924836,15824,51,4.818608283996582
229,-130.0,0.924608,15872,48,1.763421654701233
230,-118.0,0.9243705000000001,15922,50,1.6875343322753906
231,118.0,0.924171,15964,42,2.3812124729156494
232,-89.0,0.92388125,16025,61,2.5288872718811035
233,109.0,0.9236770000000001,16068,43,1.9337152242660522
234,-61.0,0.92295975,16219,151,2.2927534580230713
235,106.0,0.9227412500000001,16265,46,2.240018844604492
236,-100.0,0.9225037500000001,16315,50,1.5602881908416748
237,-89.0,0.922119,16396,81,1.511711835861206
238,97.0,0.92190525,16441,45,2.9045634269714355
239,69.0,0.9211214999999999,16606,165,3.0302681922912598
240,119.0,0.92090775,16651,45,2.1792449951171875
241,70.0,0.92037575,16763,112,1.5591171979904175
242,-117.0,0.9201905,16802,39,3.1795735359191895
243,60.0,0.919649,16916,114,2.7603700160980225
244,-80.0,0.9193545,16978,62,2.8357181549072266
245,115.0,0.9191502500000001,17021,43,2.557656764984131
246,108.0,0.9189127500000001,17071,50,2.5636630058288574
247,-58.0,0.91852325,17153,82,1.9372985363006592
248,126.0,0.91833325,17193,40,1.319047451019287
249,117.0,0.9181195,17238,45,1.6667628288269043
250,98.0,0.917825,17300,62,1.4846469163894653
251,89.0,0.91742125,17385,85,1.3387224674224854
252,-100.0,0.91714575,17443,58,2.7146410942077637
253,-79.0,0.9166279999999999,17552,109,2.7203564643859863
254,79.0,0.91600575,17683,131,3.5181005001068115
255,-148.0,0.91583475,17719,36,2.9544944763183594
256,127.0,0.915659,17756,37,1.3683786392211914
257,108.0,0.9154595,17798,42,2.4642629623413086
258,-99.0,0.91519825,17853,55,4.004518032073975
259,-61.0,0.914595,17980,127,2.748189926147461
260,-88.0,0.914272,18048,68,1.1848512887954712
261,67.0,0.91396325,18113,65,2.4653942584991455
262,-130.0,0.91375425,18157,44,2.4620323181152344
263,-78.0,0.91348825,18213,56,1.6088340282440186
264,88.0,0.91325075,18263,50,1.167135238647461
265,81.0,0.9127615,18366,103,3.2063868045806885
266,-69.0,0.91221525,18481,115,3.639582633972168
267,120.0,0.91195875,18535,54,2.284196376800537
268,-106.0,0.9117022499999999,18589,54,1.3146030902862549
269,-60.0,0.91114175,18707,118,1.832585096359253
270,88.0,0.91079025,18781,74,1.8403340578079224
271,68.0,0.91004925,18937,156,2.573124408721924
272,80.0,0.90946975,19059,122,2.8399391174316406
273,78.0,0.9090137500000001,19155,96,1.5381443500518799
274,-140.0,0.9088047499999999,19199,44,1.8366725444793701
275,-91.0,0.9085529999999999,19252,53,3.1023173332214355
276,-98.0,0.9082965,19306,54,1.1653367280960083
277,89.0,0.90783575,19403,97,2.727405548095703
278,126.0,0.90760775,19451,48,2.791027545928955
279,97.0,0.9070615000000001,19566,115,3.1965818405151367
280,138.0,0.9068335,19614,48,1.742291808128357
281,-89.0,0.90650575,19683,69,1.5339906215667725
282,149.0,0.906311,19724,41,2.2650341987609863
283,88.0,0.9058645,19818,94,2.801544189453125
284,127.0,0.9056602500000001,19861,43,1.1267759799957275
285,108.0,0.90546075,19903,42,1.439134955406189
286,-127.0,0.9052755,19942,39,2.522667169570923
287,-88.0,0.9049525,20010,68,2.3265066146850586
288,107.0,0.90458675,20087,77,3.1142749786376953
289,-118.0,0.90434925,20137,50,2.0200119018554688
290,-118.0,0.90414025,20181,44,1.6254767179489136
291,-87.0,0.9037175,20270,89,1.268419861793518
292,-108.0,0.903499,20316,46,0.7949957847595215
293,-81.0,0.9031997500000001,20379,63,1.9314324855804443
294,-117.0,0.902967,20428,49,3.0187675952911377
295,-80.0,0.902568,20512,84,2.482635974884033
296,-89.0,0.90231625,20565,53,1.349510908126831
297,-72.0,0.9020597499999999,20619,54,3.8435020446777344
298,119.0,0.901827,20668,49,2.8572745323181152
299,-110.0,0.9016085,20714,46,2.4780421257019043
300,59.0,0.90111925,20817,103,2.2972452640533447
301,-138.0,0.90092925,20857,40,1.1103919744491577
302,-128.0,0.90072975,20899,42,2.168475866317749
303,-90.0,0.90015025,21021,122,5.072086334228516
304,-110.0,0.89989375,21075,54,2.736318588256836
305,-71.0,0.8993,21200,125,2.6436662673950195
306,80.0,0.8987395,21318,118,1.7810379266738892
307,-99.0,0.8983547500000001,21399,81,3.306851387023926
308,-68.0,0.89785125,21505,106,3.6688969135284424
309,70.0,0.8971007500000001,21663,158,1.978955626487732
310,-118.0,0.89686325,21713,50,1.0397777557373047
311,-128.0,0.89663525,21761,48,0.9786444306373596
312,-80.0,0.89627425,21837,76,2.3843514919281006
313,116.0,0.89607475,21879,42,2.191842555999756
314,69.0,0.8953764999999999,22026,147,1.2528479099273682
315,60.0,0.8945500000000001,22200,174,2.759549140930176
316,-98.0,0.8943125000000001,22250,50,1.2853457927703857
317,-130.0,0.8940845000000001,22298,48,3.2948343753814697
318,81.0,0.89331975,22459,161,1.5506324768066406
319,77.0,0.8930205,22522,63,0.738605260848999
320,80.0,0.892745,22580,58,1.3429014682769775
321,118.0,0.892517,22628,48,2.88675594329834
322,-98.0,0.892099,22716,88,2.3614463806152344
323,-109.0,0.89182825,22773,57,3.704136371612549
324,82.0,0.89141025,22861,88,1.357452392578125
325,88.0,0.8911252500000001,22921,60,4.923336505889893
326,-70.0,0.89059325,23033,112,1.537534236907959
327,69.0,0.8900184999999999,23154,121,1.290989875793457
328,-129.0,0.88983325,23193,39,2.5467653274536133
329,109.0,0.8895814999999999,23246,53,2.374204635620117
330,119.0,0.8893582499999999,23293,47,1.8573832511901855
331,-118.0,0.88916825,23333,40,1.5094624757766724
332,126.0,0.88894025,23381,48,1.742263913154602
333,58.0,0.88846525,23481,100,1.3760545253753662
334,-99.0,0.8882135000000001,23534,53,1.881622076034546
335,-78.0,0.887957,23588,54,1.0836963653564453
336,80.0,0.8871209999999999,23764,176,1.9190951585769653
337,-88.0,0.886418,23912,148,3.5534067153930664
338,86.0,0.8856010000000001,24084,172,1.7590351104736328
339,98.0,0.8853635,24134,50,2.5915687084198
340,97.0,0.88508325,24193,59,1.5826919078826904
341,99.0,0.8848125,24250,57,4.123809814453125
342,-80.0,0.884385,24340,90,1.0543243885040283
343,-109.0,0.88417125,24385,45,1.2564829587936401
344,-128.0,0.8839622500000001,24429,44,1.8441778421401978
345,80.0,0.88367725,24489,60,2.9232237339019775
346,-107.0,0.8832355000000001,24582,93,2.375596523284912
347,106.0,0.8830265,24626,44,2.618837833404541
348,80.0,0.8825705,24722,96,1.5751302242279053
349,60.0,0.8821905000000001,24802,80,2.915465831756592
350,-61.0,0.88162525,24921,119,3.005392551422119
351,69.0,0.8812785,24994,73,1.3420946598052979
352,-120.0,0.8810505,25042,48,3.037623405456543
353,116.0,0.880851,25084,42,2.182675838470459
